name,gender,episode,timestamp
gary lapaille,M,16,00:06:48.41
amy klobuchar,F,608,00:52:37.94
joan fitzgerald,F,16,00:51:34.20
steve martin,M,438,00:35:25.05
peter jennings,M,65,00:43:00.34
officer kowalski,M,148,00:44:39.77
kirk primas,M,548,00:44:07.24
terry worley,F,492,00:11:01.22
sheila peabody,F,248,00:39:16.55
claudia perez,F,8,00:06:32.76
sasheer zamata,F,576,00:33:57.86
joseph thomas,M,490,00:20:07.02
rod alba,M,380,00:23:37.01
carmen delzell,F,35,00:47:17.62
brad,M,126,00:07:38.87
brad,M,569,00:46:45.35
mark arax,M,144,00:00:17.65
jaya,F,449,00:38:04.07
greg bluestein,M,599,00:33:54.23
tony,M,33,00:05:07.74
tony,M,161,00:01:41.99
tony,M,337,00:00:35.76
tony,M,546,00:42:32.29
joe lockhart,M,338,00:54:23.87
nancy mullane,F,398,00:09:17.58
ez malone,M,35,00:50:53.25
frank gorshin,M,281,00:17:14.94
truman capote,M,255,00:38:49.31
edetta,F,388,00:44:15.19
noel,M,66,00:43:24.88
noel,M,157,00:16:36.98
noel,M,312,00:26:26.74
daniel romero,M,172,00:18:19.04
roger patton,M,249,00:05:05.91
donald duck,M,523,00:44:35.89
robot baby,G,549,00:31:16.47
cornelia wright newman,F,413,00:09:56.08
catherine skidmore,F,155,00:39:53.61
tom joyner,M,100,00:37:49.11
tv anchor,F,230,00:57:00.34
tv anchor,M,246,00:30:03.50
andy tucci,M,388,00:33:05.17
playing teacher,M,6,00:07:35.53
jaleel,M,490,00:48:32.47
segret wilson,M,285,00:06:53.75
damien karras,M,334,00:31:54.44
iraqi man 1,M,240,00:47:53.09
greg stejskal,M,356,00:49:35.16
c.j.,M,264,00:31:36.55
natashia townsend,F,542,00:03:01.93
dick davidson,M,252,00:40:46.94
president bill clinton,M,91,00:58:28.25
amtrak announcer,M,370,00:48:41.07
elefsina,F,498,00:23:10.95
male navy pier player,M,16,00:54:11.26
john simpkins,M,138,00:21:05.82
hank,M,98,00:52:12.15
hank,M,266,00:10:27.04
hank,M,500,00:20:46.19
linda howard,F,93,00:32:30.27
dr. wade gordon,M,434,00:05:17.45
news reporter,M,61,00:36:35.20
news reporter,M,271,00:20:52.97
news reporter,F,370,00:13:29.00
charlie gregerson,M,307,00:00:32.62
nick drakides,M,75,00:45:33.73
ken moody,M,377,00:38:59.57
male haitian,M,408,00:19:00.02
john spiegel,M,204,00:03:12.71
prospective female employee 4,F,435,00:28:16.03
prospective female employee 3,F,435,00:27:42.19
prospective female employee 2,F,435,00:27:19.35
prospective female employee 1,F,435,00:26:41.31
gerald clinkscales,M,142,00:04:59.73
kyle,M,228,00:06:50.06
kyle,M,509,00:17:09.34
beppe severgnini,M,455,00:12:22.07
mark schone,M,138,00:31:12.62
calvin ollins,M,210,00:32:09.75
coach reed,M,487,00:50:52.75
major adam,M,139,00:54:24.29
kiki munshi,F,336,00:21:37.59
katie furr,F,538,00:24:07.40
etienne lefai,M,577,00:37:07.67
jose,M,184,00:50:09.92
jose,M,556,00:29:22.70
photographer,M,97,00:10:31.38
photographer,M,488,00:04:14.24
josh,M,169,00:40:13.42
josh,M,185,00:07:38.89
josh,M,203,00:04:13.56
josh,M,528,00:50:13.92
josh,M,552,00:00:08.75
david short,M,280,00:17:59.18
patrica mccoy,F,382,00:25:55.55
john connors,M,46,00:24:40.14
steve goldstein,M,174,00:25:59.61
maya,F,525,00:43:38.07
tom gjelten,M,195,00:02:11.68
al oien,M,163,00:44:57.23
brian white,M,377,00:11:43.32
barack obama,M,364,00:32:34.21
aram,M,424,00:46:46.45
dinner mc,F,355,00:00:28.38
helmut schlesinger,M,455,00:05:49.09
trent harris in the beaver trilogy,M,226,00:07:20.92
cedric jennings,M,105,00:36:14.11
bobby,M,164,00:23:50.39
bobby,M,184,00:38:52.24
mario ramirez,M,8,00:19:02.13
libertarian 1,M,237,00:34:35.21
dimitri,M,72,00:10:07.47
dimitri,M,321,00:29:32.68
clarence nathan,M,355,00:05:00.90
joe gillis,M,155,00:37:31.01
jennifer elkins,F,250,00:39:12.33
boy 19,M,424,00:47:32.55
boy 18,M,424,00:47:31.58
boy 17,M,424,00:47:30.77
boy 16,M,424,00:47:29.86
boy 15,M,424,00:46:06.00
boy 14,M,424,00:44:49.07
jackie clarke,F,468,01:00:06.74
boy 12,M,424,00:44:46.48
boy 11,M,424,00:44:27.06
boy 10,M,424,00:42:53.76
nazanin rafsanjani,F,291,00:02:32.76
bonnie raitt,F,339,00:10:30.11
jon huber,M,23,00:30:22.57
judson conway,M,111,00:01:55.21
jay allison's son,M,223,00:44:36.82
bill richardson,M,549,00:50:01.72
young person,F,68,00:55:54.60
sierra teller-ornelas,F,494,00:40:22.20
marlena edelstein,F,550,00:09:10.26
bob cucuzza,M,160,00:55:54.60
jeff gorell,M,206,00:27:09.62
raquel hardy,F,550,00:40:11.78
michael marino,M,414,00:45:28.75
shannon berry,F,202,00:19:26.53
edmar basha,M,423,00:19:12.94
merrill markoe,M,339,00:56:11.23
jim nowlan,M,251,00:53:41.80
simone smith,F,474,00:38:00.05
female anthropologist,F,465,00:11:41.43
banker,M,418,00:11:19.78
mark whitacre,M,168,00:13:35.05
karen bernstein,F,158,00:25:21.00
yuen yuen di,F,489,00:07:43.67
lennard davis,M,289,00:08:28.83
sia woman 3,F,58,00:23:03.19
protester 2,F,621,00:02:49.75
protester 1,F,621,00:02:48.08
paul ekman,M,18,00:13:58.50
lois,F,399,00:11:22.94
microsoft mary,F,279,00:08:14.85
joey degrandis,M,585,00:42:41.49
ian macfayden,M,546,00:40:06.84
ed tamley,M,249,00:49:08.08
aurelie,F,596,00:10:56.05
richard campbell,M,390,00:33:22.90
dwight okita,M,7,00:55:58.12
security guard,M,487,00:03:53.30
jonathan rivera,M,596,00:47:41.30
kurt bloch,M,31,00:43:12.82
computerized voice,M,103,00:14:50.85
sam vaughn,M,555,00:27:56.93
jake tapper,M,599,00:01:11.45
kim sarkin,F,166,00:46:41.99
jennifer holloway,F,207,00:07:55.42
graham linehan,M,314,00:06:06.94
rick mahr,M,564,00:30:38.58
blair imani,F,602,00:28:08.51
crystal,F,147,00:42:36.97
crystal,F,523,00:11:25.51
andrew ang,M,365,00:26:48.56
reenactor 7,M,38,00:02:11.95
sia man 1,M,58,00:40:41.35
sia man 2,M,58,00:42:35.85
tommy craggs,M,415,00:27:47.49
reenactor 4,M,38,00:00:54.00
julie snyder,F,98,00:44:40.97
les myers,M,403,00:15:28.98
chad urmston,M,207,00:11:04.22
josh glenn,M,97,00:21:09.13
laurie mutchler,F,482,00:18:53.68
lisa fithian,F,381,00:26:15.74
amy rigali,F,245,00:24:19.76
brent bozell,M,260,00:03:56.75
joshua carpatty,M,245,00:18:31.58
yugal saraf,M,217,00:29:05.67
erica velasquez,F,611,00:09:23.83
ron rosenbaum,M,399,00:00:23.69
katherine russell rich,F,425,00:45:53.88
frank melcori,M,71,00:38:26.55
tess,F,572,00:00:07.81
kathleen treanor,F,304,00:00:07.73
ali latif,M,224,00:44:46.70
tony cutler,M,417,00:32:21.59
donna soucy,F,330,00:27:17.87
classmate,M,230,00:10:16.42
paige,F,549,00:31:42.42
dan gediman,M,31,00:13:40.65
nancy reiser,F,557,00:44:19.77
david boeri,M,519,00:50:00.22
alix spiegel,F,43,00:27:25.97
favio jerez,M,465,00:14:34.69
robin feltes,F,425,00:05:02.87
albert d'agostino,M,534,00:16:24.74
female evaluator,F,261,00:10:10.22
rodney fong,M,38,00:07:34.94
aziz ansari,M,559,00:31:42.40
opera chorus,G,528,00:12:38.57
tyler cowen,M,373,00:41:38.99
rich juzwiak,M,389,00:24:03.15
charles foster kane,M,114,00:29:35.01
david letterman,M,56,00:40:42.58
james braly,M,393,00:34:09.33
geoff kloske,M,136,00:46:25.92
monica appleby,F,258,00:44:56.81
charles schumer,M,353,00:00:28.85
hannah,F,506,00:05:11.96
hannah,F,621,00:08:03.28
rob miller,M,280,00:42:59.38
george cairns,M,252,00:45:49.49
anonymous,F,211,00:00:19.60
anonymous,F,476,00:17:15.17
teen jury,F,48,00:40:05.05
john b. porterfield,M,207,00:14:24.75
ben miller,M,249,00:56:01.09
p,M,547,00:31:33.38
guy,M,594,00:40:01.14
judy meltzer,F,619,00:05:50.39
ezra,F,346,00:42:38.10
keanu reeves,M,128,00:22:49.98
lori buxton,F,297,00:13:27.56
ian spaulding,M,454,00:45:10.75
courtney barefoot,F,227,00:56:34.07
katerina margaritu,F,455,00:31:59.84
ezry,F,610,00:12:06.23
julia kumari drapkin,F,495,00:02:50.62
jesse jackson,M,16,00:15:20.56
lawyer in commercial,M,490,00:33:58.87
mary kay prucha,F,108,00:39:17.89
l.b.,M,512,00:05:18.92
willie nelson,M,185,00:22:21.22
bryan pease,M,582,00:09:15.12
susan evers,F,261,00:41:20.33
florencia woman,F,442,00:01:37.70
doctor marc feldman,M,149,00:54:27.48
teacher,M,230,00:09:01.15
teacher,F,290,00:04:16.46
teacher,F,549,00:36:57.29
teacher,F,614,00:56:00.88
charlotte lackner,F,8,00:40:08.61
kathy stuart,F,473,00:00:33.97
city hall employee,M,413,00:35:56.12
tim colvin,M,311,00:12:18.32
megan o'flaherty,F,276,00:25:23.15
pattie burnham,F,523,00:09:00.83
lauren hallacher,F,503,00:47:06.22
franklin delano roosevelt,M,413,00:04:22.33
akio toyoda,M,403,00:55:20.48
jim nelson,M,78,00:34:28.02
carol chase,F,199,00:38:14.35
retiree,F,157,00:33:07.32
brandi smith,F,344,00:38:26.86
katherine corcoran,F,36,00:13:56.26
mckenna,F,449,00:34:01.07
leiana,F,611,00:33:35.29
martell hamilton,M,282,00:02:59.48
angela,F,108,00:26:21.55
angela,F,622,00:53:22.76
camper 2,G,341,00:16:02.33
camper 3,G,341,00:17:26.36
commissioner,M,44,00:23:32.40
commissioner,F,398,00:09:59.01
donald weiss,M,283,00:36:35.77
karen cassidy,F,223,00:31:17.93
camper 7,F,341,00:17:39.81
camper 4,M,341,00:17:31.22
camper 5,F,341,00:17:35.47
dan robb,M,26,00:33:26.13
morgan's father,M,209,00:00:05.67
john drengenberg,M,576,00:49:32.88
lawyer at brown,M,490,00:31:12.89
male relative 2,M,225,00:09:12.67
male relative 3,M,225,00:10:25.05
male relative 1,M,225,00:07:06.16
male relative 4,M,225,00:10:51.32
andrew salazar,M,398,00:00:47.25
brenda hamilton,F,255,00:54:00.22
gage ross,M,514,00:04:04.87
cal,M,299,00:48:20.00
male announcer,M,97,00:58:54.81
male announcer,M,216,00:58:55.70
male announcer,M,301,00:58:55.51
male announcer,M,319,00:57:42.86
male announcer,M,328,00:58:54.97
male announcer,M,338,00:58:26.23
male announcer,M,340,00:31:00.77
male announcer,M,349,00:58:55.16
male announcer,M,366,00:57:57.47
male announcer,M,438,00:59:29.58
male announcer,M,491,00:10:31.61
dr. joel gold,M,568,00:00:10.88
natasha,F,341,00:28:14.89
natasha,F,443,00:36:26.94
tony owens,M,488,00:21:32.54
diala shamas,F,471,00:02:41.74
issei's father,M,597,00:13:45.68
teen foreman,F,48,00:32:47.71
preppy mexican guy,M,520,00:34:47.92
steve bera,M,403,00:32:09.12
ben savage in boy meets world,M,226,00:01:53.55
erika yeomans,F,20,00:00:17.73
mike martin,M,492,00:20:12.87
will friedwald,M,54,00:37:01.93
ira glass and fred armisen,G,484,00:30:55.84
emily whitfield,F,229,00:24:57.01
lilly torres,F,578,00:42:58.93
maggie prescott,F,165,00:05:01.16
mister arthur,M,372,00:45:30.67
president clinton,M,434,00:48:53.83
erik johnson,M,489,00:42:21.76
yeoville man,M,72,00:08:11.69
rosetta,F,99,00:35:21.73
rosetta,F,142,00:20:36.30
aretha franklin,F,541,00:14:20.83
yolanda henderson,F,573,00:49:34.76
scott talbott,M,461,00:14:19.74
bas lansdorp,M,533,00:46:35.74
donna austin,F,166,00:18:48.67
john lapointe jr,M,419,00:02:11.70
stephen lee,M,489,00:18:45.44
albert behin,M,375,00:45:12.99
tony luciano,M,534,00:40:35.28
carl marziali,M,197,00:07:18.02
nicholas lemann,M,227,00:34:37.92
janice powell,F,246,00:56:14.36
ron faris,M,380,00:21:50.00
foxxjazell,F,190,00:06:47.17
paul feig,M,198,00:02:39.88
one of the hens,F,99,00:33:55.41
pauline maier,F,169,00:06:58.03
tony gray,M,100,00:30:50.83
ed,M,276,00:09:25.56
goose,M,576,00:19:34.58
david rudis,M,491,00:00:48.88
al gore,M,151,00:09:10.62
neal smither,M,164,00:09:50.72
jessica robinson,F,159,00:28:17.68
scott richer,M,128,00:24:00.29
patrick walters,M,404,00:34:36.62
paul mccartney,M,8,00:00:03.76
ben myers,M,23,00:24:26.95
lahkani's translator,M,387,00:19:43.81
tracy roland,F,368,00:02:12.51
mustang man,M,555,00:12:38.41
sarah turkisher,F,109,00:13:31.91
edgar evans,M,218,00:25:35.45
carl,M,265,00:49:01.37
carl,M,594,00:27:26.43
baraa,F,592,00:36:54.51
clyde lasley and the cadillac baby specials,G,148,00:31:58.48
les roberts,M,300,00:07:45.39
kid 10,G,422,00:23:18.99
lindsey,F,273,00:50:53.70
lindsey,F,553,00:49:26.21
lindsey,F,557,00:53:07.28
melody souter,F,318,00:18:05.85
roger vice,M,265,00:00:35.35
council member,M,621,00:04:47.29
zac,M,603,00:03:23.99
laqonna anderson,F,518,00:33:52.71
uncle lenny,M,599,00:08:35.26
ginger griffith,F,177,00:11:30.67
ibrahim hooper,M,322,00:01:16.47
howie chackowicz,M,188,00:19:14.52
jeff perkins,M,161,00:29:03.33
scott miller,M,263,00:06:51.25
alexandra jacobs,F,299,00:00:08.71
maurice possley,M,210,00:04:18.12
charles duhigg,M,366,00:24:04.64
patrick mchenry,M,325,00:48:11.51
mildred norman,F,483,00:10:51.29
bob kosberg,M,133,00:05:25.23
ben bernanke,M,382,00:16:39.94
mike rothbart,M,212,00:10:22.29
brat jones,M,218,00:26:13.19
mrs. miller,F,275,00:32:54.11
jim holperin,M,439,00:26:41.68
sara mohammed,F,557,00:55:27.65
shmuel,M,428,00:28:25.21
angel,M,498,00:23:00.06
charles aaron,M,56,00:47:52.48
multiple girls and boys,G,147,00:12:25.37
jose ramos-horta,M,100,00:47:55.20
rick clark,M,504,00:03:15.06
daryl watson,M,483,00:08:42.14
mit competition annoucer,M,412,00:10:57.88
kayo dugan,M,211,00:34:22.06
steven anderson,M,456,00:09:49.67
charlotte word,F,210,00:01:30.71
bob mcdonald,M,360,00:11:50.27
dr. mark westhusin,M,291,00:37:32.53
ruby held,F,163,00:24:18.20
gary loveman,M,466,00:46:50.78
michelle,F,319,00:08:49.15
michelle,F,462,00:05:40.30
michelle,F,622,00:44:04.29
bill o'reilly,M,26,00:54:35.41
steve zimmelman,M,275,00:47:54.44
harry reid,M,435,00:01:39.73
dayna hardin,F,109,00:38:41.23
kitty felde,F,40,00:41:18.85
9-1-1 operator,F,452,00:19:22.54
haskel levy,M,376,00:43:13.17
nick maritato,M,341,00:07:36.33
abraham,M,576,00:14:30.70
brandon bies,M,595,00:39:30.46
jason minter,M,342,00:07:22.44
nick's father,M,187,00:49:51.21
mike palleschi,M,225,00:33:13.30
lisa greenbaum,F,550,00:02:46.46
dave johnson,M,506,00:03:38.97
jonathan morris,M,178,00:39:12.51
paul horowitz,M,617,00:13:19.12
mary viles,F,577,00:17:48.53
mark levinson,M,303,00:43:36.45
pumpkin,F,389,00:27:16.49
scene from friday,G,58,00:48:21.38
breyten breytenbach,M,119,00:56:21.54
yelena,F,504,00:53:32.28
samuel,M,565,01:02:49.69
kenny beckman,M,199,00:01:56.64
moxie,F,557,00:05:53.97
debbie nathan,F,540,00:22:17.79
amanda,F,69,00:00:11.30
amanda,F,209,00:03:41.36
amanda,F,269,00:12:52.65
husband,M,528,00:16:25.87
vana taylor,F,271,00:49:20.03
albert ellis,M,540,00:49:02.59
neil drumming,M,573,00:17:52.05
yosef lipschutz,M,347,00:27:57.72
robyn semian,F,513,00:08:57.17
stephanie taylor,F,434,00:38:15.53
janet,F,478,00:17:25.54
lisa pollack,F,296,00:51:18.58
keith matthews,M,434,00:40:37.23
betty barns,F,439,00:08:35.52
jonathan goldstein's mother,F,257,00:18:25.50
sylvere,M,95,00:08:28.64
erin einhorn,F,221,00:00:19.72
lindora,F,498,00:22:42.84
female caller,F,39,00:49:35.12
female caller,F,90,00:48:32.64
female caller,F,195,00:52:39.76
david nevin,M,497,00:09:45.26
javier,M,50,00:40:53.47
gideon yago,M,335,00:07:56.88
mona,F,622,00:36:11.66
voicemail,F,276,00:17:00.00
michael greenberger,M,260,00:39:16.15
richard dzina,M,423,00:35:52.38
paul kelly,M,287,00:29:03.60
steve cohen,M,524,00:51:35.62
dad 2,M,481,00:27:53.19
dispatch,F,172,00:50:41.42
dad 1,M,481,00:27:25.80
homesick girl 1,F,109,00:00:13.49
homesick girl 2,F,109,00:00:15.72
ghost hunter 1 on tape,G,265,00:09:23.61
oliver,M,35,00:37:39.99
dr. gerald hickson,M,277,00:53:19.89
carey,F,330,00:57:32.64
amy mackinnon,F,319,00:38:14.14
eric dezenhall,M,160,00:33:35.78
vivian paley,F,27,00:48:46.31
nikos,M,593,00:40:07.11
khusen taramov,M,519,00:21:41.64
sofia pereira,F,578,00:45:18.11
charles lee,M,292,00:09:06.99
jim mcmanus,M,432,00:00:27.58
dave balsitis,M,206,00:40:14.08
mike farrell,M,182,00:20:51.95
wendell young iv,M,367,00:38:32.14
peter laundy,M,236,00:35:32.83
dr. bill latour,M,490,00:31:54.53
kenya,F,313,00:03:24.07
thomas sullivan,M,382,00:12:30.99
joy cardin,F,61,00:38:14.77
rosina salerno,F,279,00:47:45.13
lisa pollak,F,267,00:11:28.02
marcus ewert,M,546,00:26:55.80
mona simpson,F,70,00:28:39.50
peter henry,M,410,00:57:31.90
jonathan goldstein,M,188,00:08:51.98
rebecca stern,F,109,00:13:40.77
david pritchard,M,404,00:45:20.73
dave shoe,M,266,00:03:46.09
paul's sister,F,65,00:51:40.77
matt joseph,M,61,00:36:09.49
ruth tracy,F,492,00:03:16.88
female reporter,F,210,00:09:33.64
female reporter,F,376,00:36:39.94
female reporter,F,402,00:35:12.42
female reporter,F,455,00:48:23.45
female reporter,F,473,00:39:04.07
jack's mom,F,15,00:12:23.39
karen hahn,F,266,00:43:23.18
elizabeth joseph,F,99,00:47:46.31
arthur phillips,M,337,00:57:24.41
ghost hunter 3,G,265,00:16:43.66
ghost hunter 2,F,265,00:14:52.93
ghost hunter 1,F,265,00:09:09.67
conrad burns,M,161,00:28:08.83
alissa,F,341,00:52:16.26
alissa,F,400,00:58:43.78
josh's mother,F,500,00:24:54.77
valerie leonard,F,350,00:35:34.83
jeff ohm,M,348,00:00:33.27
allison musgrave,F,172,00:17:10.38
william cimillo,M,539,00:00:32.64
kevin oliver,M,452,00:28:29.80
barbara clinkscales,F,142,00:03:38.94
tuti sanborn,F,611,00:14:45.54
walt strommer,M,71,00:00:15.93
maria jones,F,350,00:32:26.90
daniel johnson,M,409,00:00:18.74
amy,F,247,00:41:45.23
amy,F,332,00:52:39.99
amy,F,434,00:56:41.44
conference woman 2,F,435,00:32:28.28
conference woman 1,F,435,00:32:11.67
nell hurley,F,432,00:34:01.77
rebecca,F,99,00:00:12.52
rebecca,F,188,00:01:14.31
rebecca,F,401,00:10:55.83
rebecca,F,562,00:23:53.52
rebecca,F,605,00:00:29.69
christine arianne,F,236,00:33:32.93
duke fightmaster show announcer,M,421,00:13:00.98
aaryn zhou,F,595,00:00:37.96
tom murray,M,377,00:25:44.81
iago kier,M,350,00:11:07.04
mr. popcorn,M,25,00:16:11.30
felicia grumet,F,382,00:37:15.13
karen hutt,F,8,00:25:48.12
zach barnett,M,493,00:00:37.18
james womack,M,403,00:51:50.99
drinking companion,M,485,00:11:40.46
tom wright,M,234,00:43:26.23
eddie,M,172,00:05:01.48
judy savage,F,92,00:39:49.99
school nurse,F,264,00:50:05.74
carmen rivera,F,102,00:19:56.90
finley campbell,M,8,00:38:15.88
hope tyrer,F,621,00:21:56.29
phil gordon,M,192,00:36:06.09
phil neisser,M,478,00:21:57.52
duane traynor,M,260,00:13:33.83
mighty duck,M,266,00:25:33.70
assembly,G,272,00:22:16.23
baher azmy,M,310,00:18:27.81
david mccullough,M,237,00:35:50.41
shayna,F,509,00:25:35.06
jonathan bradley,M,157,00:06:31.70
uwe reinhardt,M,391,00:50:26.26
allison roland,F,550,00:05:28.53
egyptian man,M,227,00:19:28.54
paul fischer,M,556,00:04:42.34
frank rigg,M,167,00:07:36.38
igey,M,535,00:49:26.40
charlie brill,M,281,00:07:01.75
marilyn snell,F,135,00:19:39.58
operator,F,333,00:00:07.97
operator,F,441,00:28:01.65
operator,M,543,00:42:02.81
operator,F,550,00:12:33.47
playing southern student,F,6,00:09:49.89
cate,F,183,00:01:01.45
mr. switzer,M,40,00:32:13.14
jeff mason,M,548,00:15:07.50
vanessa rae,F,335,00:09:49.77
lupe castillo,F,434,00:27:23.25
joel meyerowitz,M,71,00:06:54.72
shane fletcher,M,151,00:08:56.29
david rivera,M,435,00:03:24.57
don glynn,M,101,00:25:42.88
dick fuller,M,403,00:41:14.14
freddy,M,33,00:11:33.14
jackie grimshaw,F,84,00:00:09.67
miguel,M,8,00:12:56.29
miguel,M,345,00:26:58.10
faraz,M,416,00:54:48.70
ed alonzo,M,619,00:52:48.76
straw purchaser,M,81,00:46:57.60
octavio sanchez,M,483,00:32:39.69
border patrol agent,M,608,00:36:13.01
marion macpherson,F,248,00:51:12.37
ray williams,M,211,00:55:39.37
thomas kilgaren,M,395,00:13:53.98
steve mona,M,309,00:49:13.25
stephen glass,M,57,00:50:25.36
sarah vowell,F,31,00:40:14.68
jonathan manjivar,M,559,00:33:48.35
mary clode,F,245,00:09:57.97
michael paterniti,M,116,00:20:09.98
gary bauer,M,217,00:35:05.87
actress 1,F,157,00:16:08.34
actress 2,F,157,00:16:58.61
cardiologist,F,46,00:19:28.88
cameron,M,228,00:05:55.36
mike wallace,M,428,00:23:25.05
kaaron,F,512,00:08:00.83
griffin,M,103,00:05:30.74
bob harbison,M,477,00:43:48.67
danielle,F,3,00:00:32.62
danielle,F,44,00:00:26.79
danielle,F,172,00:37:11.82
danielle,F,252,00:00:24.90
elias,M,516,00:03:30.35
elias,M,553,00:03:31.27
elias,M,557,00:52:49.50
richard leo,M,210,00:46:08.56
vermonters,G,237,00:35:16.80
katerina maliotaki,F,592,00:55:07.21
katerina maliotake,F,592,00:52:09.89
qad representative,M,414,00:42:44.41
candido,M,226,00:32:21.46
rob goldman,M,400,00:22:10.28
howard moneth,M,157,00:08:45.07
biba struja,F,598,00:00:04.39
kathy pekrul,F,379,00:02:00.11
josh martin,M,431,00:10:02.57
tami sagher,F,198,00:27:54.10
andre lara,M,423,00:20:18.03
sandra fisher,F,291,00:29:40.16
friend 2,M,130,00:23:43.20
friend 2,M,395,00:01:02.23
friend 2,F,549,00:39:05.53
friend 3,M,130,00:24:40.53
friend 3,M,395,00:01:03.44
friend 3,F,549,00:39:11.02
friend 4,M,130,00:25:49.10
sarah vowell's mom,F,129,00:08:22.80
nicholas kristof,M,454,00:53:44.80
bob megna,M,410,00:14:50.58
zach fishbain,M,186,00:48:01.92
london bach choir,G,518,00:30:25.79
june davis,F,67,00:39:39.73
iran,M,217,00:24:32.85
robert dowds,M,326,00:13:10.27
front desk,F,528,00:03:28.40
jenny slate,F,422,00:32:49.51
alex lane,M,315,00:08:07.82
soldier,M,217,00:16:52.77
soldier,M,240,00:46:34.26
soldier,M,254,00:16:22.43
soldier,M,266,00:03:53.73
soldier,M,340,00:34:36.62
