name,episode,act,gender,role,wordCount
Dana Costello,286,act2,F,subject,136
Dane Mitchell,490,act1,M,subject,73
Dani Shapiro,123,act3,M,host,3226
Dani Shapiro,393,act3,M,host,2627
Daniel Akerman,576,act2,M,subject,26
Daniel Beirne,420,act1,M,host,1247
Daniel Canada,358,act1,M,subject,567
Daniel D. Portado,41,act3,M,subject,662
Daniel D. Portado,139,act3,M,host,168
Daniel D. Portado,139,act3,M,subject,351
Daniel Darcy,143,act4,M,subject,276
Daniel Engber,589,act4,M,host,916
Daniel Engber,589,act4,M,interviewer,38
Daniel Johnson,409,prologue,M,subject,469
Daniel Johnson,438,act4,M,subject,503
Daniel Kish,544,act1,M,subject,523
Daniel Kish,544,act2,M,subject,581
Daniel Murray,436,act1,M,subject,35
Daniel Norris,544,act1,M,subject,71
Daniel Norris,544,act2,M,subject,55
Daniel Otieno Ombock,503,act1,M,subject,36
Daniel Pinkwater,43,act5,M,host,788
Daniel Romero,172,act1,M,subject,398
Daniel Rostenkowski,143,prologue,M,subject,260
Daniel Schwartz,534,act2,M,subject,213
Daniel Solomon,317,act1,M,subject,639
Daniel Yankelovich,260,act2,M,subject,327
Daniella Weiss,570,act2,F,subject,225
Danielle,3,act1,F,subject,650
Danielle,3,act6,F,subject,31
Danielle,44,act1,F,subject,2
Danielle,44,act2,F,subject,551
Danielle,44,credits,F,subject,31
Danielle,172,act2,F,subject,911
Danielle,252,prologue,F,subject,2
Danielle,252,act1,F,subject,530
Danielle Bradley,565,act4,F,subject,16
Danielle Johnson,435,act4,F,subject,87
Danielle Mattoon,145,prologue,F,subject,2
Danielle Mattoon,145,act1,F,subject,541
Danielle Sheer,496,act2,F,subject,498
Danny,68,act4,M,subject,251
Danny,108,act1,M,subject,106
Danny,207,act3,M,subject,97
Danny Brennan,29,act3,M,host,1960
Danny Davis,463,prologue,M,subject,101
Danny Drennan,34,act4,M,host,1089
Danny Drennan,65,act3,M,host,485
Danny Hoch,133,act2,M,host,1017
Danny Hoch,134,act2,M,host,1343
Danny Lobell,456,act2,M,subject,2129
Danny Shapone,380,act1,M,subject,61
Danny Toro,76,prologue,M,subject,485
Danny Torrance,361,act4,M,subject,3
Danny Waller,218,act2,M,subject,321
Dara,52,prologue,F,subject,273
Darin Strauss,359,act1,M,subject,3795
Darinda Cruise,490,act2,F,subject,23
Darleen,79,act2,F,subject,462
Darlene Lieblich Tipton,412,act4,F,subject,274
Darlene Wolfgram,360,act2,F,subject,62
Darren,279,act3,M,subject,739
Darren,399,act1,M,subject,23
Darren Stein,225,act2,M,subject,839
Darren Stein,225,credits,M,subject,17
Darron Bowden,5,act3,M,host,372
Darrylneshia,554,act2,F,subject,111
Darth Vrdolyak,84,act1,M,subject,140
Daryl Watson,483,act1,M,subject,1770
Dasha,388,act1,F,subject,128
Daughter,408,act1,F,subject,4
Daughter,619,act2,F,subject,10
Dave,11,act3,M,subject,338
Dave,45,act3,M,subject,284
Dave,95,act2,M,subject,137
Dave,162,act1,M,subject,34
Dave,213,prologue,M,subject,179
Dave,263,act3,M,subject,1259
Dave,367,credits,M,subject,258
Dave,602,act8,M,subject,186
Dave Awl,46,act3,M,subject,1054
Dave Balsitis,206,act1,M,subject,165
Dave Boyle,179,act4,M,subject,386
Dave Brat,615,act1,M,subject,260
Dave Cruz,206,act1,M,subject,119
Dave Dean,162,act3,M,subject,236
Dave Dickerson,326,act2,M,subject,650
Dave Dickerson,332,act5,M,host,900
Dave Dickerson,332,act5,M,interviewer,34
Dave Dickerson,394,act2,M,subject,768
Dave Dickerson,432,act1,M,host,2079
Dave Donohue,179,act2,M,subject,241
Dave Donohue,179,act3,M,subject,52
Dave Eggers,117,act3,M,host,1498
Dave Eggers,140,act3,M,host,1974
Dave Eggers,448,act2,M,host,876
Dave Fleischer,555,act1,M,subject,194
Dave Fleischer,584,prologue,M,subject,58
Dave Fleischer,584,act1,M,subject,277
Dave Foley,80,act2,M,subject,56
Dave Hill,373,prologue,M,subject,423
Dave Hill,373,act1,M,subject,926
Dave Hill,373,credits,M,subject,21
Dave Hill,395,act3,M,host,336
Dave Hill,395,act3,M,interviewer,323
Dave Hill,400,act2,M,subject,37
Dave Hill,401,prologue,M,subject,909
Dave Hill,422,act6,M,subject,398
Dave Hill,475,act2,M,host,1711
Dave Johnson,506,prologue,M,subject,38
Dave Kidder,478,act2,M,subject,103
Dave Lewis,399,act1,M,subject,483
Dave Ramsey,236,act1,M,interviewer,758
Dave Ramsey,236,act1,M,subject,533
Dave Ramsey,236,act2,M,subject,14
Dave Reinitz,299,act2,M,subject,312
Dave Royko,317,act2,M,host,1850
Dave Schmerler,620,act1,M,subject,32
Dave Sharman,495,act1,M,subject,30
Dave Shoe,266,act1,M,subject,211
Dave Soldier,88,act2,M,subject,386
Dave Weigel,415,prologue,M,subject,486
Davia Nelson,98,act1,F,subject,320
David,55,act1,M,subject,9
David,119,act1,M,subject,1
David,150,act3,M,subject,80
David,186,prologue,M,subject,305
David,199,act1,M,subject,196
David,199,act2,M,subject,132
David,206,act1,M,subject,98
David,207,prologue,M,subject,55
David,217,act2,M,subject,114
David,217,credits,M,subject,12
David,266,act2,M,subject,39
David,528,act3,M,subject,903
David,566,act1,M,subject,269
David,578,act1,M,subject,129
David Ames,427,act1,M,subject,37
David Autor,490,act1,M,subject,105
David Autor,490,act2,M,subject,161
David Axelrod,84,act2,M,subject,141
David Barton,290,act1,M,subject,150
David Beers,69,act2,M,host,1982
David Beers,69,act2,M,subject,279
David Beim,375,act1,M,subject,791
David Beim,536,prologue,M,subject,88
David Beim,536,act1,M,subject,144
David Beim,536,act2,M,subject,70
David Berkeley,364,act2,M,subject,1623
David Berkeley,364,credits,M,subject,17
David Berkeley,588,act3,M,subject,1640
David Berkeley,588,credits,M,subject,17
David Bernstein,436,prologue,M,subject,93
David Bernstein,436,act3,M,subject,203
David Black,43,act3,M,subject,586
David Blaine,620,act2,M,subject,476
David Boder,197,act1,M,subject,260
David Boeri,519,act3,M,subject,265
David Bowie,546,act2,M,subject,131
David Brock,176,act2,M,host,1515
David Broockman,584,act1,M,subject,347
David Brown,163,act2,M,subject,832
David Buzzwell,199,act2,M,subject,437
David Cale,91,act3,M,host,3563
David Champion,403,prologue,M,subject,54
David Chasteen,276,act3,M,subject,399
David Copperfield,619,act2,M,subject,135
David Cossin,203,prologue,M,subject,36
David Cossin,203,act4,M,subject,574
David Cruz,261,act2,M,subject,115
David Delannet,546,act1,M,subject,85
David Diamond,155,act2,M,subject,573
David Dickerson,340,act3,M,host,1890
David Dickerson,358,act2,M,host,623
David Dickerson,358,act2,M,interviewer,237
David Dunning,585,act2,M,subject,778
David Dupuis,558,act3,M,subject,300
David Elliott,111,prologue,M,subject,96
David Epstein,577,act1,M,host,3420
David Epstein,577,act1,M,interviewer,105
David Epstein,577,act1,M,subject,13
David Felix Sutcliffe,566,act2,M,subject,552
David Ferry,491,act1,M,host,2115
David Ferry,491,act1,M,interviewer,322
David Finch,458,act2,M,subject,930
David Finch,458,credits,M,subject,20
David Foster Wallace,160,act2,M,host,2857
David Friend,496,act2,M,subject,244
David Frum,391,prologue,M,subject,170
David Garland,401,act2,M,subject,432
David Gomez,107,act1,M,subject,363
David Guthartz,146,act2,M,subject,158
David Guthartz,527,prologue,M,subject,195
David Hauptschein,36,act1,M,host,497
David Hauptschein,66,act1,M,host,191
David Hauptschein,66,act1,M,interviewer,171
David Hauptschein,312,act1,M,host,84
David Hauptschein,312,act2,M,host,38
David Hauptschein,312,act2,M,interviewer,21
David Hill,401,credits,M,subject,24
David Hill,531,prologue,M,subject,787
David Hill,531,act1,M,host,1171
David Hill,531,act1,M,subject,516
David Himmel,109,act1,M,subject,526
David Holthouse,425,act1,M,host,3985
David Horowitz,176,act1,M,subject,272
David Isaacson,17,act3,M,subject,1560
David Isaacson,25,act3,M,host,834
David Iserson,338,prologue,M,subject,719
David Kallenberger,345,act4,M,subject,488
David Kestenbaum,214,prologue,M,subject,72
David Kestenbaum,229,act2,M,host,2097
David Kestenbaum,229,act2,M,interviewer,227
David Kestenbaum,375,act1,M,interviewer,28
David Kestenbaum,382,act2,M,host,1165
David Kestenbaum,382,act2,M,interviewer,222
David Kestenbaum,392,act3,M,host,1315
David Kestenbaum,392,act3,M,interviewer,289
David Kestenbaum,413,act1,M,host,841
David Kestenbaum,413,act1,M,interviewer,174
David Kestenbaum,418,prologue,M,subject,86
David Kestenbaum,418,act1,M,host,554
David Kestenbaum,418,act1,M,interviewer,41
David Kestenbaum,418,act2,M,host,713
David Kestenbaum,418,act2,M,interviewer,98
David Kestenbaum,418,act3,M,host,707
David Kestenbaum,418,act4,M,host,564
David Kestenbaum,418,act5,M,host,434
David Kestenbaum,418,act5,M,interviewer,112
David Kestenbaum,423,prologue,M,subject,279
David Kestenbaum,423,act2,M,host,1556
David Kestenbaum,423,act2,M,interviewer,61
David Kestenbaum,423,act2,M,subject,6
David Kestenbaum,431,act3,M,host,1072
David Kestenbaum,431,act3,M,interviewer,49
David Kestenbaum,434,act5,M,host,333
David Kestenbaum,434,act5,M,interviewer,87
David Kestenbaum,486,prologue,M,subject,482
David Kestenbaum,503,act1,M,host,1892
David Kestenbaum,503,act1,M,interviewer,152
David Kestenbaum,523,act2,M,host,1416
David Kestenbaum,523,act2,M,interviewer,235
David Kestenbaum,543,act2,M,host,843
David Kestenbaum,543,act2,M,interviewer,77
David Kestenbaum,599,act2,M,host,2539
David Kestenbaum,599,act2,M,interviewer,266
David Kestenbaum,602,act7,M,host,376
David Kestenbaum,602,act7,M,interviewer,51
David Kestenbaum,608,act6,M,host,923
David Kestenbaum,608,act6,M,interviewer,184
David Kestenbaum,610,act2,M,host,1039
David Kestenbaum,610,act2,M,interviewer,86
David Kestenbaum,611,act2,M,host,2105
David Kestenbaum,611,act2,M,interviewer,107
David Kestenbaum,611,act2,M,subject,225
David Kestenbaum,612,act2,M,host,1779
David Kestenbaum,612,act2,M,interviewer,43
David Kestenbaum,617,prologue,M,subject,531
David Kestenbaum,617,act1,M,host,1094
David Kestenbaum,617,act1,M,interviewer,344
David Kestenbaum,619,prologue,M,subject,202
David Kestenbaum,619,act1,M,subject,41
David Kestenbaum,619,act2,M,host,2783
David Kestenbaum,619,act2,M,interviewer,350
David Kestenbaum,620,act1,M,host,1571
David Kestenbaum,620,act1,M,interviewer,125
David Kestenbaum,620,act1,M,subject,76
David Kleeman,108,act1,M,subject,108
David Kodeski,101,act1,M,host,2143
David Kris,229,act3,M,subject,46
David L. Moffitt,619,act2,M,subject,286
David Letterman,56,act3,M,subject,142
David Letterman,151,act1,M,subject,65
David Letterman,291,act2,M,subject,15
David Letterman,554,act2,M,subject,217
David Letterman,564,act1,M,subject,46
David Lipsky,241,act19,M,host,394
David Maclean,399,act3,M,host,3289
David Martin,441,act1,M,subject,142
David Martin,496,act1,M,subject,70
David Maxon,359,prologue,M,subject,867
David Maxon,359,credits,M,subject,17
David McGray,329,act4,M,interviewer,67
David Mccullough,237,act2,M,subject,72
David Mckay,381,act2,M,subject,434
David Nevin,497,act1,M,subject,47
David Niebur,179,act2,M,subject,91
David Paladino,214,act1,M,subject,1893
David Parks,334,act1,M,subject,446
David Parks,334,act2,M,subject,971
David Paterson,410,credits,M,subject,15
David Pelletier,163,act2,M,subject,56
David Philp,180,act2,M,subject,1065
David Philp,180,credits,M,subject,11
David Philp,351,act2,M,subject,1077
David Philp,351,act4,M,subject,11
David Pritchard,404,act3,M,subject,134
David Rackoff,305,act1,M,host,1522
David Rackoff,305,credits,M,host,9
David Raimes,497,act1,M,subject,62
David Rakoff,47,act2,M,host,2134
David Rakoff,47,act4,M,host,8
David Rakoff,65,act1,M,subject,1072
David Rakoff,65,credits,M,subject,4
David Rakoff,116,act4,M,host,1945
David Rakoff,118,act3,M,host,1988
David Rakoff,118,credits,M,host,6
David Rakoff,124,act1,M,host,2477
David Rakoff,124,act1,M,interviewer,1493
David Rakoff,140,act1,M,host,1738
David Rakoff,146,act1,M,host,1366
David Rakoff,146,act1,M,interviewer,482
David Rakoff,156,act1,M,host,3132
David Rakoff,156,credits,M,host,1
David Rakoff,169,act1,M,host,951
David Rakoff,192,act3,M,host,815
David Rakoff,192,act3,M,interviewer,402
David Rakoff,194,act2,M,host,1391
David Rakoff,208,act2,M,host,1838
David Rakoff,220,act3,M,subject,110
David Rakoff,241,act15,M,subject,362
David Rakoff,248,prologue,M,host,882
David Rakoff,248,act1,M,host,45
David Rakoff,248,act2,M,host,8
David Rakoff,248,act3,M,host,333
David Rakoff,248,act3,M,interviewer,23
David Rakoff,248,act4,M,host,9
David Rakoff,248,credits,M,host,17
David Rakoff,259,act2,M,host,1732
David Rakoff,259,act2,M,interviewer,329
David Rakoff,259,act2,M,subject,665
David Rakoff,259,act3,M,host,4
David Rakoff,328,act1,M,host,1627
David Rakoff,328,act1,M,interviewer,110
David Rakoff,343,act4,M,host,1891
David Rakoff,345,act1,M,host,673
David Rakoff,354,act2,M,subject,80
David Rakoff,386,act2,M,host,686
David Rakoff,386,credits,M,host,8
David Rakoff,389,act3,M,host,1312
David Rakoff,433,act2,M,host,680
David Rakoff,464,act3,M,host,1577
David Rakoff,470,act2,M,host,961
David Rakoff,472,prologue,M,host,20
David Rakoff,472,act1,M,host,4335
David Rakoff,472,act1,M,subject,1118
David Rakoff,472,credits,M,host,24
David Rivera,435,prologue,M,subject,34
David Rose,441,prologue,M,subject,57
David Rudis,491,prologue,M,subject,90
David Sadowski,36,act1,M,host,676
David Satter,614,act1,M,subject,184
David Sedaris,3,act5,M,host,407
David Sedaris,4,act3,M,host,4471
David Sedaris,4,credits,M,host,19
David Sedaris,11,act2,M,subject,35
David Sedaris,11,act3,M,subject,182
David Sedaris,23,act1,M,host,1840
David Sedaris,23,act2,M,host,1442
David Sedaris,23,act3,M,host,50
David Sedaris,27,act1,M,subject,3992
David Sedaris,27,credits,M,subject,15
David Sedaris,28,act1,M,host,3774
David Sedaris,28,credits,M,host,15
David Sedaris,35,act1,M,host,2468
David Sedaris,44,act4,M,host,406
David Sedaris,47,act1,M,host,5052
David Sedaris,52,act3,M,host,2279
David Sedaris,52,credits,M,host,30
David Sedaris,60,act4,M,host,1450
David Sedaris,60,credits,M,subject,3
David Sedaris,67,act4,M,host,1867
David Sedaris,67,credits,M,subject,6
David Sedaris,73,act2,M,host,2320
David Sedaris,82,act3,M,host,1532
David Sedaris,87,prologue,M,subject,270
David Sedaris,87,act1,M,host,939
David Sedaris,87,act3,M,subject,158
David Sedaris,97,act1,M,subject,838
David Sedaris,99,act1,M,host,2343
David Sedaris,104,act1,M,host,2192
David Sedaris,136,act2,M,host,2281
David Sedaris,137,act2,M,host,1382
David Sedaris,141,act2,M,host,312
David Sedaris,148,act5,M,host,1304
David Sedaris,154,act1,M,host,2306
David Sedaris,161,act6,M,host,713
David Sedaris,165,prologue,M,subject,356
David Sedaris,165,act1,M,subject,2293
David Sedaris,165,credits,M,subject,8
David Sedaris,173,act3,M,subject,1847
David Sedaris,193,act3,M,host,1533
David Sedaris,194,act4,M,host,998
David Sedaris,198,act1,M,host,2210
David Sedaris,201,act2,M,host,907
David Sedaris,214,act3,M,host,424
David Sedaris,221,act3,M,host,691
David Sedaris,225,act5,M,host,868
David Sedaris,235,act3,M,host,583
David Sedaris,235,credits,M,host,7
David Sedaris,240,act1,M,host,2460
David Sedaris,240,credits,M,host,15
David Sedaris,241,act11,M,host,360
David Sedaris,257,act3,M,host,1189
David Sedaris,267,act1,M,subject,319
David Sedaris,277,act1,M,host,3363
David Sedaris,288,act2,M,host,690
David Sedaris,303,act3,M,host,847
David Sedaris,305,act4,M,host,1154
David Sedaris,308,act3,M,host,1113
David Sedaris,309,act2,M,host,1555
David Sedaris,309,credits,M,host,27
David Sedaris,315,act3,M,host,1779
David Sedaris,319,act4,M,host,1796
David Sedaris,415,act4,M,host,856
David Sedaris,433,act4,M,subject,8
David Sedaris,464,act4,M,host,1113
David Sedaris,517,act4,M,host,4276
David Segal,268,act1,M,host,1687
David Segal,268,act1,M,interviewer,280
David Segal,279,act1,M,host,1593
David Segal,279,act1,M,interviewer,55
David Segal,281,act1,M,host,1067
David Segal,281,act1,M,interviewer,57
David Segal,285,act2,M,host,1560
David Segal,285,act2,M,interviewer,74
David Segal,309,act3,M,host,717
David Segal,309,act3,M,interviewer,77
David Segal,401,act1,M,host,1250
David Segal,401,act1,M,interviewer,146
David Segal,401,act2,M,interviewer,43
David Segal,531,act2,M,host,63
David Segal,531,act2,M,subject,586
David Segal,531,act3,M,host,37
David Segal,568,act3,M,host,1084
David Segal,568,act3,M,interviewer,45
David Shayler,338,act1,M,subject,759
David Short,280,act1,M,subject,988
David Sneed,58,prologue,M,subject,134
David Sousa,277,act3,M,subject,229
David Thomas,495,act2,M,subject,27
David Weiss,372,act1,M,subject,173
David Welch,478,act2,M,subject,186
David Wilcox,283,act1,M,host,1286
David Wilcox,325,act2,M,host,2455
David Wilcox,325,credits,M,host,17
David Wilkins,491,act1,M,subject,196
David Zax,595,act1,M,host,2517
David Zax,595,act1,M,interviewer,81
David's Mom,283,act1,F,subject,209
Davielle,263,prologue,M,subject,153
Davy Rothbart,184,act1,M,host,1314
Davy Rothbart,184,act1,M,interviewer,594
Davy Rothbart,212,act1,M,host,1748
Davy Rothbart,212,act1,M,interviewer,887
Davy Rothbart,239,act3,M,host,1839
Davy Rothbart,262,act1,M,subject,3590
Davy Rothbart,262,credits,M,subject,36
Davy Rothbart,306,act3,M,host,1167
Davy Rothbart,327,act1,M,host,2608
Davy Rothbart,327,credits,M,host,27
Davy Rothbart's Father,212,act1,M,subject,426
Davy Rothbart's Father,212,act3,M,subject,19
Davy Rothbart's Mother,212,act1,F,subject,497
Dawn,103,act1,F,subject,137
Dawn,289,act1,F,subject,10
Dawn Langley Simmons,15,act1,F,subject,734
Dawna Lentz,287,act1,F,subject,998
Dayna Hardin,109,act6,F,subject,18
DeAndrew Thompson,261,prologue,M,subject,13
Dean Baker,435,prologue,M,subject,51
Dean Martin,54,prologue,M,subject,89
Dean Martin,574,prologue,M,subject,90
Deandre,555,act2,M,subject,64
Deb,192,act3,F,subject,45
Deb Monroe,89,act3,F,subject,368
Deb Monroe,110,act4,F,host,818
Deb Monroe,110,act4,F,interviewer,26
Debate Host,580,act1,M,subject,32
Debate Moderator,580,act1,F,subject,20
Debbie Gray,419,act2,F,subject,90
Debbie Logan,420,act2,F,subject,599
Debbie Longo,388,act2,F,subject,70
Debbie Lum,491,act3,F,host,1168
Debbie Lum,491,act3,F,interviewer,218
Debbie Morelli,452,act2,F,subject,5
Debbie Nathan,540,act2,F,host,2664
Debbie Nathan,540,act2,F,interviewer,23
Debbie Zelinsky,296,act2,F,subject,461
Debby Eggers,437,act1,F,subject,326
Deborah Blum,317,prologue,F,subject,569
Deborah Julius,321,act1,F,subject,74
Deborah Lee James,524,prologue,F,subject,53
Deborah Lott,511,act3,F,subject,388
Deborah Ozga,435,act2,F,subject,173
Deborah Rein,478,act2,F,subject,42
Debra Gwartney,209,act1,F,subject,2209
Dee Watson,526,prologue,F,subject,153
Dejen,502,act1,M,subject,6
Delisle Worrell,410,act2,M,subject,18
Dell Lefevre,243,act1,M,subject,628
Demetria Kalodimos,507,act2,F,subject,346
Demetrius Wilson,552,act2,M,subject,1396
Democrats,325,act3,G,subject,6
Dencil Backus,440,act2,M,subject,102
Denis Wood,110,prologue,M,subject,74
Denis Wood,110,act1,M,subject,920
Denise,361,prologue,F,subject,219
Denise Carter Stanley,516,act1,F,subject,124
Denise Carter Stanley,553,act1,F,subject,121
Denise Moore,296,act1,F,subject,2444
Denise Moore,500,act2,F,subject,593
Dennis,85,act4,M,subject,19
Dennis,214,prologue,M,subject,182
Dennis,323,act3,M,subject,1672
Dennis,518,act4,M,subject,354
Dennis Cimillo,539,act1,M,subject,142
Dennis De Peiza,410,act2,M,subject,58
Dennis Drent,392,act3,M,subject,212
Dennis Healy,399,prologue,M,subject,34
Dennis Kaczor,340,act1,M,subject,18
Dennis Ross,531,prologue,M,subject,9
Dennis Ross,531,act1,M,subject,511
Dennis Schornack,353,act1,M,subject,931
Dentist,620,act2,M,subject,113
Deondre,557,act1,M,subject,22
Deonte,487,act1,M,subject,72
Department Store Manager,148,act4,M,subject,55
Department Store Santa,148,act4,M,subject,23
Derek,25,act2,M,subject,75
Derek,37,act2,M,subject,97
Derek,332,act5,M,subject,324
Derek,537,prologue,M,interviewer,87
Derek,591,act2,M,subject,288
Derek Berk,294,act1,M,subject,229
Derek Delgaudio,620,act2,M,subject,256
Derek Jones,354,prologue,M,subject,652
Derek Williams,547,act1,M,subject,12
Dermot Mulroney,329,act3,M,subject,150
Dermot Mulroney,329,credits,M,subject,18
Dermot Mulroney,357,act1,M,host,3016
Derrick Brown,549,act1,M,subject,455
Derrick Brown,549,credits,M,subject,11
Derwyn Bunton,595,act1,M,subject,158
Detective,318,act1,M,subject,57
Detective,507,act1,M,subject,22
Detective,537,prologue,M,interviewer,229
Detective Ferraro,55,act1,F,subject,63
Detective John Spillers,394,act1,M,subject,57
Detective Mark Mcpherson,165,act1,M,subject,8
Deven Sharma,382,act2,M,subject,87
